id,fid,stock,stocknum,bag,l0,lt,dl,t,,,,,,,,
29545,411,CT,6,2,29.72,47.218,17.498,29,,,,,,,,
29604,412,CT,6,2,29.88,41.399,11.519,29,,,,,,,,
29525,413,CT,6,2,29.29,32.262,2.972,29,,,,,,,,
29521,414,CT,6,2,32.23,33.703,1.473,29,,,,,,,,
29540,415,CT,6,2,38.66,34.211,-4.449,29,,,,,,,,
29551,416,CT,6,2,29.68,39.452,9.772,29,,,,,,,,
29508,417,CT,6,2,38.53,999,NA,29,,,,,,,,
29590,418,CT,6,2,32.55,31.153,-1.397,29,,,,,,,,
29567,419,CT,6,2,36.28,44.109,7.829,29,,,,,,,,
29575,420,CT,6,2,27.45,35.626,8.176,29,,,,,,,,
29596,421,CT,6,2,26.62,42.284,15.664,29,,,,,,,,
29533,422,CT,6,2,39.05,39.456,0.406,29,,,,,,,,
29591,423,CT,6,2,35.47,38.607,3.137,29,,,,,,,,
29537,424,CT,6,2,29.34,40.586,11.246,29,,,,,,,,
29542,425,CT,6,2,36.69,32.524,-4.166,29,,,,,,,,
29514,426,CT,6,2,23.59,38.104,14.514,29,,,,,,,,
29511,427,CT,6,2,28.93,30.431,1.501,29,,,,,,,,
29554,428,CT,6,2,27.1,37.564,10.464,29,,,,,,,,
29601,429,CT,6,2,35.73,43.556,7.826,29,,,,,,,,
29584,430,CT,6,2,32.51,41.291,8.781,29,,,,,,,,
29563,431,CT,6,2,31,54.178,23.178,29,,,,,,,,
29572,432,CT,6,2,34.6,41.652,7.052,29,,,,,,,,
29562,433,CT,6,2,23.36,36.214,12.854,29,,,,,,,,
29522,434,CT,6,2,35.78,37.598,1.818,29,,,,,,,,
29516,435,CT,6,2,32.67,44.471,11.801,29,,,,,,,,
29509,436,CT,6,2,37.26,40.859,3.599,29,,,,,,,,
29544,437,CT,6,2,36.32,46.227,9.907,29,,,,,,,,
29583,438,CT,6,2,33.91,42.788,8.878,29,,,,,,,,
29519,439,CT,6,2,40.95,36.214,-4.736,29,,,,,,,,
29523,440,CT,6,2,23.89,38.394,14.504,29,,,,,,,,
28994,441,GH,3,2,26,37.9,11.9,29,,,,,,,,
28950,442,GH,3,2,39.5,44,4.5,29,,,,,,,,
28936,443,GH,3,2,41,48.348,7.348,29,,,,,,,,
28922,444,GH,3,2,37,49.651,12.651,29,,,,,,,,
28963,445,GH,3,2,38,37.578,-0.422,29,,,,,,,,
28974,446,GH,3,2,34,45.836,11.836,29,,,,,,,,
28965,447,GH,3,2,28,34.427,6.427,29,,,,,,,,
28951,448,GH,3,2,38,45.57,7.57,29,,,,,,,,
28966,449,GH,3,2,33,37.605,4.605,29,,,,,,,,
28923,450,GH,3,2,33,42.012,9.012,29,,,,,,,,
28957,451,GH,3,2,27,28.673,1.673,29,,,,,,,,
28944,452,GH,3,2,30,33.253,3.253,29,,,,,,,,
28939,453,GH,3,2,37,42.152,5.152,29,,,,,,,,
28977,454,GH,3,2,44,47.315,3.315,29,,,,,,,,
28970,455,GH,3,2,30,38.531,8.531,29,,,,,,,,
28943,456,GH,3,2,32.89,34.374,1.484,29,,,,,,,,
28929,457,GH,3,2,26.8,34.456,7.656,29,,,,,,,,
28924,458,GH,3,2,32.1,32.27,0.17,29,,,,,,,,
28985,459,GH,3,2,29.3,40.724,11.424,29,,,,,,,,
28913,460,GH,3,2,26.7,36.909,10.209,29,,,,,,,,
28978,461,GH,3,2,37.7,43.304,5.604,29,,,,,,,,
28992,462,GH,3,2,29.9,33.791,3.891,29,,,,,,,,
28979,463,GH,3,2,37.5,38.85,1.35,29,,,,,,,,
28984,464,GH,3,2,33.2,41.454,8.254,29,,,,,,,,
28952,465,GH,3,2,41.2,54.924,13.724,29,,,,,,,,
28961,466,GH,3,2,39,48.453,9.453,29,,,,,,,,
28942,467,GH,3,2,35.8,39.265,3.465,29,,,,,,,,
28927,468,GH,3,2,28.9,34.427,5.527,29,,,,,,,,
28964,469,GH,3,2,27.7,36.777,9.077,29,,,,,,,,
28934,470,GH,3,2,35.1,43.121,8.021,29,,,,,,,,
28955,471,GH,3,2,42.5,46.82,4.32,29,,,,,,,,
28938,472,GH,3,2,40.9,44.216,3.316,29,,,,,,,,
28941,473,GH,3,2,25.5,33.156,7.656,29,,,,,,,,
28949,474,GH,3,2,30.7,30.746,0.046,29,,,,,,,,
28932,475,GH,3,2,35,44.147,9.147,29,,,,,,,,
28919,476,GH,3,2,31.7,40.759,9.059,29,,,,,,,,
28948,477,GH,3,2,43.8,54.013,10.213,29,,,,,,,,
28937,478,GH,3,2,34.5,42.701,8.201,29,,,,,,,,
28945,479,GH,3,2,23.3,28.008,4.708,29,,,,,,,,
28935,480,GH,3,2,25.6,29.031,3.431,29,,,,,,,,
28969,481,GH,3,2,28.8,30.129,1.329,29,,,,,,,,
28959,482,GH,3,2,40.9,47.379,6.479,29,,,,,,,,
28947,483,GH,3,2,36,37.057,1.057,29,,,,,,,,
28930,484,GH,3,2,22.1,24.571,2.471,29,,,,,,,,
29360,485,GH,3,2,37.8,45.302,7.502,29,,,,,,,,
29351,486,GH,3,2,38.4,42.692,4.292,29,,,,,,,,
29371,487,GH,3,2,38,42.575,4.575,29,,,,,,,,
29406,488,GH,3,2,44,46.82,2.82,29,,,,,,,,
29383,489,GH,3,2,38.3,45.832,7.532,29,,,,,,,,
29313,490,GH,3,2,38,45.235,7.235,29,,,,,,,,
29378,491,GH,3,2,39.7,44.037,4.337,29,,,,,,,,
29325,492,GH,3,2,27.5,35.738,8.238,29,,,,,,,,
29370,493,GH,3,2,34.2,32.564,-1.636,29,,,,,,,,
29352,494,GH,3,2,38.9,49.818,10.918,29,,,,,,,,
29396,495,GH,3,2,28.3,31.929,3.629,29,,,,,,,,
29498,496,FI,2,2,42.19,52.146,9.956,29,,,,,,,,
29436,497,FI,2,2,35.96,40.478,4.518,29,,,,,,,,
29457,498,FI,2,2,40.59,51.757,11.167,29,,,,,,,,
29422,499,FI,2,2,33.62,41.862,8.242,29,,,,,,,,
29476,500,FI,2,2,33.22,46.574,13.354,29,,,,,,,,
29482,501,FI,2,2,37.57,46.964,9.394,29,,,,,,,,
29472,502,FI,2,2,38.96,44.705,5.745,29,,,,,,,,
29471,503,FI,2,2,39.62,42.126,2.506,29,,,,,,,,
29503,504,FI,2,2,30.04,44.039,13.999,29,,,,,,,,
29441,505,FI,2,2,48.92,55.036,6.116,29,,,,,,,,
29446,506,FI,2,2,32.85,41.973,9.123,29,,,,,,,,
29474,507,FI,2,2,33.15,47.998,14.848,29,,,,,,,,
29424,508,FI,2,2,41.97,41.97,NA,29,,,,,,,,
29459,509,FI,2,2,41.22,45.332,4.112,29,,,,,,,,
29504,510,FI,2,2,37.56,42.27,4.71,29,,,,,,,,
29493,511,FI,2,2,47.59,52.01,4.42,29,,,,,,,,
29495,512,FI,2,2,38.94,46.768,7.828,29,,,,,,,,
29497,513,FI,2,2,28.16,31.583,3.423,29,,,,,,,,
29499,514,FI,2,2,41.73,46.417,4.687,29,,,,,,,,
29507,515,FI,2,2,40.76,46.149,5.389,29,,,,,,,,
29496,516,FI,2,2,34.65,38.001,3.351,29,,,,,,,,
29502,517,FI,2,2,36.46,43.512,7.052,29,,,,,,,,
29478,518,FI,2,2,38.8,45.998,7.198,29,,,,,,,,
29456,519,FI,2,2,32.37,36.492,4.122,29,,,,,,,,
29451,520,FI,2,2,33.69,38.088,4.398,29,,,,,,,,
29488,521,FI,2,2,40.34,49.775,9.435,29,,,,,,,,
29506,522,FI,2,2,36.04,40.848,4.808,29,,,,,,,,
29501,523,FI,2,2,43.94,58.693,14.753,29,,,,,,,,
29452,524,FI,2,2,48,59.46,11.46,29,,,,,,,,
29475,525,FI,2,2,33.9,45.722,11.822,29,,,,,,,,
29490,526,FI,2,2,44.8,39.649,-5.151,29,,,,,,,,
29447,527,FI,2,2,44.06,50.277,6.217,29,,,,,,,,
29473,528,FI,2,2,42.01,44.496,2.486,29,,,,,,,,
29480,529,FI,2,2,38.41,43.943,5.533,29,,,,,,,,
29460,530,FI,2,2,47.26,49.775,2.515,29,,,,,,,,
29453,531,FI,2,2,38.89,48.839,9.949,29,,,,,,,,
29494,532,FI,2,2,47.32,50.769,3.449,29,,,,,,,,
29481,533,FI,2,2,32.42,40.133,7.713,29,,,,,,,,
29487,534,FI,2,2,46.48,52.727,6.247,29,,,,,,,,
29483,535,FI,2,2,45.55,52.945,7.395,29,,,,,,,,
29573,536,FI,2,2,36.93,47.891,10.961,29,,,,,,,,
29585,537,FI,2,2,44.28,56.845,12.565,29,,,,,,,,
29580,538,FI,2,2,35.05,38.595,3.545,29,,,,,,,,
29579,539,FI,2,2,42.98,49.367,6.387,29,,,,,,,,
29536,540,FI,2,2,35.72,55.036,19.316,29,,,,,,,,
29549,541,FI,2,2,38.74,49.937,11.197,29,,,,,,,,
29524,542,FI,2,2,31.31,49.547,18.237,29,,,,,,,,
29570,543,FI,2,2,39.46,55.33,15.87,29,,,,,,,,
29510,544,FI,2,2,45.68,50.104,4.424,29,,,,,,,,
29578,545,FI,2,2,35.98,39.379,3.399,29,,,,,,,,
29600,546,FI,2,2,39.3,42.867,3.567,29,,,,,,,,
29603,547,FI,2,2,41.1,48.012,6.912,29,,,,,,,,
29555,548,FI,2,2,35.75,40.748,4.998,29,,,,,,,,
29535,549,FI,2,2,41.42,47.7,6.28,29,,,,,,,,
29574,550,FI,2,2,39.11,52.727,13.617,29,,,,,,,,
29428,551,NR,1,2,23.44,29.106,5.666,29,,,,,,,,
29443,552,NR,1,2,23.58,31.313,7.733,29,,,,,,,,
29427,553,NR,1,2,30.81,37.195,6.385,29,,,,,,,,
29410,554,NR,1,2,27.06,32.803,5.743,29,,,,,,,,
29412,555,NR,1,2,30.75,32.599,1.849,29,,,,,,,,
29419,556,NR,1,2,37.95,28.674,-9.276,29,,,,,,,,
29434,557,NR,1,2,29.47,35.315,5.845,29,,,,,,,,
29442,558,NR,1,2,21.11,24.14,3.03,29,,,,,,,,
29454,559,NR,1,2,26.4,35.315,8.915,29,,,,,,,,
29465,560,NR,1,2,25.97,39.846,13.876,29,,,,,,,,
29444,561,NR,1,2,24.04,33.207,9.167,29,,,,,,,,
29433,562,NR,1,2,18.95,25.543,6.593,29,,,,,,,,
29463,563,NR,1,2,24.98,35.184,10.204,29,,,,,,,,
29426,564,NR,1,2,36.35,43.981,7.631,29,,,,,,,,
29431,565,NR,1,2,20.95,28.479,7.529,29,,,,,,,,
29432,566,NR,1,2,25.13,28.215,3.085,29,,,,,,,,
29485,567,NR,1,2,29.55,35.229,5.679,29,,,,,,,,
29420,568,NR,1,2,24.44,29.078,4.638,29,,,,,,,,
29425,569,NR,1,2,19.65,26.352,6.702,29,,,,,,,,
29415,570,NR,1,2,35.33,42.556,7.226,29,,,,,,,,
29438,571,NR,1,2,28.61,37.267,8.657,29,,,,,,,,
29461,572,NR,1,2,27.39,36.4,9.01,29,,,,,,,,
29445,573,NR,1,2,39.56,47.754,8.194,29,,,,,,,,
29437,574,NR,1,2,26.01,38.765,12.755,29,,,,,,,,
29500,575,NR,1,2,38.41,48.47,10.06,29,,,,,,,,
29423,576,NR,1,2,23.68,24.689,1.009,29,,,,,,,,
29429,577,NR,1,2,30.69,41.832,11.142,29,,,,,,,,
29449,578,NR,1,2,32.71,38.623,5.913,29,,,,,,,,
29466,579,NR,1,2,19.25,25.44,6.19,29,,,,,,,,
29413,580,NR,1,2,25.62,29.823,4.203,29,,,,,,,,
29484,581,NR,1,2,21.82,26.575,4.755,29,,,,,,,,
29491,582,NR,1,2,24.73,31.736,7.006,29,,,,,,,,
29414,583,NR,1,2,22.67,28.944,6.274,29,,,,,,,,
29421,584,NR,1,2,25.23,32.361,7.131,29,,,,,,,,
29416,585,NR,1,2,32.41,40.248,7.838,29,,,,,,,,
29455,586,NR,1,2,24.84,30.568,5.728,29,,,,,,,,
29440,587,NR,1,2,28.16,35.807,7.647,29,,,,,,,,
29448,588,NR,1,2,29,38.822,9.822,29,,,,,,,,
29408,589,NR,1,2,22.49,29.078,6.588,29,,,,,,,,
29505,590,NR,1,2,23.29,29.673,6.383,29,,,,,,,,
29464,591,NR,1,2,22.09,31.096,9.006,29,,,,,,,,
29470,592,NR,1,2,25.5,33.813,8.313,29,,,,,,,,
29492,593,NR,1,2,21.97,30.046,8.076,29,,,,,,,,
29462,594,NR,1,2,31,39.212,8.212,29,,,,,,,,
29486,595,NR,1,2,31.3,39.107,7.807,29,,,,,,,,
29467,596,NR,1,2,24.97,31.548,6.578,29,,,,,,,,
29450,597,NR,1,2,24.95,30.704,5.754,29,,,,,,,,
29479,598,NR,1,2,32.97,38.908,5.938,29,,,,,,,,
29489,599,NR,1,2,33.28,39.383,6.103,29,,,,,,,,
29468,600,NR,1,2,28.17,33.615,5.445,29,,,,,,,,
29439,601,NR,1,2,28.55,34.68,6.13,29,,,,,,,,
29477,602,NR,1,2,24.82,28.139,3.319,29,,,,,,,,
29458,603,NR,1,2,23.93,35.229,11.299,29,,,,,,,,
29430,604,NR,1,2,32.73,43.416,10.686,29,,,,,,,,
29469,605,NR,1,2,26.2,34.294,8.094,29,,,,,,,,
29394,606,NEH,4,2,44.45,50.797,6.347,29,,,,,,,,
29398,607,NEH,4,2,46.42,58.434,12.014,29,,,,,,,,
29397,608,NEH,4,2,44.79,45.899,1.109,29,,,,,,,,
29401,609,NEH,4,2,40.63,50.088,9.458,29,,,,,,,,
29393,610,NEH,4,2,28.86,43.872,15.012,29,,,,,,,,
29374,611,NEH,4,2,34.83,44.092,9.262,29,,,,,,,,
29405,612,NEH,4,2,38.53,45.909,7.379,29,,,,,,,,
29369,613,NEH,4,2,32.36,44.875,12.515,29,,,,,,,,
29385,614,NEH,4,2,41.97,53.416,11.446,29,,,,,,,,
29389,615,NEH,4,2,40.27,55.652,15.382,29,,,,,,,,
29403,616,NEH,4,2,41.27,47.55,6.28,29,,,,,,,,
29400,617,NEH,4,2,43.01,45.299,2.289,29,,,,,,,,
29372,618,NEH,4,2,31.18,41.736,10.556,29,,,,,,,,
29391,619,NEH,4,2,45.29,49.976,4.686,29,,,,,,,,
29399,620,NEH,4,2,41.24,50.083,8.843,29,,,,,,,,
29381,621,NEH,4,2,44.99,50.778,5.788,29,,,,,,,,
29326,622,NEH,4,2,31.94,38.283,6.343,29,,,,,,,,
29380,623,NEH,4,2,49.89,61.295,11.405,29,,,,,,,,
29388,624,NEH,4,2,27.69,33.068,5.378,29,,,,,,,,
29387,625,NEH,4,2,45.34,47.538,2.198,29,,,,,,,,
29331,626,NEH,4,2,44.38,53.331,8.951,29,,,,,,,,
29355,627,NEH,4,2,28.99,38.131,9.141,29,,,,,,,,
29384,628,NEH,4,2,40.46,65.401,24.941,29,,,,,,,,
29407,629,NEH,4,2,34.75,38.774,4.024,29,,,,,,,,
29395,630,NEH,4,2,34.9,44.485,9.585,29,,,,,,,,
29349,631,NEH,4,2,38.54,48.082,9.542,29,,,,,,,,
29322,632,NEH,4,2,47.38,60.903,13.523,29,,,,,,,,
29404,633,NEH,4,2,45.34,44.848,-0.492,29,,,,,,,,
29319,634,NEH,4,2,39.25,46.858,7.608,29,,,,,,,,
29367,635,NEH,4,2,42.34,53.749,11.409,29,,,,,,,,
29359,636,NEH,4,2,37.08,47.627,10.547,29,,,,,,,,
29337,637,NEH,4,2,50,65.419,15.419,29,,,,,,,,
29365,638,NEH,4,2,48.52,57.55,9.03,29,,,,,,,,
29379,639,NEH,4,2,34.23,42.636,8.406,29,,,,,,,,
29353,640,NEH,4,2,35.88,46.417,10.537,29,,,,,,,,
29358,641,NEH,4,2,39.56,41.625,2.065,29,,,,,,,,
28954,642,NEH,4,2,36.79,40.368,3.578,29,,,,,,,,
29329,643,NEH,4,2,52.78,61.157,8.377,29,,,,,,,,
29363,644,NEH,4,2,43.62,52.314,8.694,29,,,,,,,,
29308,645,NEH,4,2,33.01,54.319,21.309,29,,,,,,,,
29390,646,NEH,4,2,41.6,60.051,18.451,29,,,,,,,,
29327,647,NEH,4,2,35.75,54.793,19.043,29,,,,,,,,
29345,648,NEH,4,2,32.24,43.573,11.333,29,,,,,,,,
29314,649,NEH,4,2,33.9,44.11,10.21,29,,,,,,,,
29382,650,NEH,4,2,43.67,50.088,6.418,29,,,,,,,,
29357,651,NEH,4,2,46.29,58.152,11.862,29,,,,,,,,
29309,652,NEH,4,2,40.07,53.416,13.346,29,,,,,,,,
29312,653,NEH,4,2,32.06,33.417,1.357,29,,,,,,,,
29336,654,NEH,4,2,33.96,41.788,7.828,29,,,,,,,,
29361,655,NEH,4,2,40.79,46.734,5.944,29,,,,,,,,
29340,656,NEH,4,2,45.63,59.162,13.532,29,,,,,,,,
29317,657,NEH,4,2,39.51,50.083,10.573,29,,,,,,,,
29344,658,NEH,4,2,39.93,52.188,12.258,29,,,,,,,,
29375,659,NEH,4,2,21.16,29.248,8.088,29,,,,,,,,
29356,660,NEH,4,2,31.56,43.116,11.556,29,,,,,,,,
29225,661,MV,5,3,35.64,47.228,11.588,29,,,,,,,,
29248,662,MV,5,3,33.27,39.552,6.282,29,,,,,,,,
29256,663,MV,5,3,30.18,40.993,10.813,29,,,,,,,,
29252,664,MV,5,3,32.81,37.833,5.023,29,,,,,,,,
29283,665,MV,5,3,29.23,38.434,9.204,29,,,,,,,,
29223,666,MV,5,3,29.6,32.123,2.523,29,,,,,,,,
29288,667,MV,5,3,33.4,45.303,11.903,29,,,,,,,,
29255,668,MV,5,3,32.62,42.114,9.494,29,,,,,,,,
29277,669,MV,5,3,32.33,999,NA,29,,,,,,,,
29247,670,MV,5,3,32.7,46.633,13.933,29,,,,,,,,
29285,671,MV,5,3,21.98,999,NA,29,,,,,,,,
29267,672,MV,5,3,32.39,47.924,15.534,29,,,,,,,,
29305,673,MV,5,3,29.94,37.416,7.476,29,,,,,,,,
29293,674,MV,5,3,32.97,37.833,4.863,29,,,,,,,,
29295,675,MV,5,3,31.86,47.997,16.137,29,,,,,,,,
29300,676,MV,5,3,35.88,42.487,6.607,29,,,,,,,,
29276,677,MV,5,3,37.91,52.045,14.135,29,,,,,,,,
29304,678,MV,5,3,34.66,48.867,14.207,29,,,,,,,,
29280,679,MV,5,3,33.07,42.126,9.056,29,,,,,,,,
29291,680,MV,5,3,32.29,44.473,12.183,29,,,,,,,,
29286,681,MV,5,3,29,36.438,7.438,29,,,,,,,,
29266,682,MV,5,3,29.16,34.615,5.455,29,,,,,,,,
29299,683,MV,5,3,42.79,51.7,8.91,29,,,,,,,,
29292,684,MV,5,3,28.41,33.001,4.591,29,,,,,,,,
29274,685,MV,5,3,39.19,50.515,11.325,29,,,,,,,,
29289,686,MV,5,3,38.4,45.885,7.485,29,,,,,,,,
29307,687,MV,5,3,37.76,41.072,3.312,29,,,,,,,,
29296,688,MV,5,3,30.59,39.834,9.244,29,,,,,,,,
29263,689,MV,5,3,45.04,54.354,9.314,29,,,,,,,,
29281,690,MV,5,3,31.64,48.183,16.543,29,,,,,,,,
29303,691,MV,5,3,36.91,40.958,4.048,29,,,,,,,,
29290,692,MV,5,3,37.72,46.925,9.205,29,,,,,,,,
29279,693,MV,5,3,26.46,35.292,8.832,29,,,,,,,,
29306,694,MV,5,3,37.78,53.611,15.831,29,,,,,,,,
29275,695,MV,5,3,42.42,59.205,16.785,29,,,,,,,,
29262,696,MV,5,3,39.4,48.025,8.625,29,,,,,,,,
29301,697,MV,5,3,42.22,45.928,3.708,29,,,,,,,,
29273,698,MV,5,3,32.86,43.784,10.924,29,,,,,,,,
29270,699,MV,5,3,31.17,43.522,12.352,29,,,,,,,,
29282,700,MV,5,3,42.2,50.233,8.033,29,,,,,,,,
29287,701,MV,5,3,42.62,51.01,8.39,29,,,,,,,,
29241,702,MV,5,3,35.95,49.029,13.079,29,,,,,,,,
29302,703,MV,5,3,35.02,46.777,11.757,29,,,,,,,,
29272,704,MV,5,3,39.7,51.327,11.627,29,,,,,,,,
29297,705,MV,5,3,39.15,48.08,8.93,29,,,,,,,,
29269,706,MV,5,3,36.2,36.438,0.238,29,,,,,,,,
29298,707,MV,5,3,28.17,40.847,12.677,29,,,,,,,,
29261,708,MV,5,3,34.59,53.214,18.624,29,,,,,,,,
29271,709,MV,5,3,40.16,53.87,13.71,29,,,,,,,,
29294,710,MV,5,3,40.33,48.286,7.956,29,,,,,,,,
29411,711,MV,5,3,35.84,47.291,11.451,29,,,,,,,,
29435,712,MV,5,3,40.49,48.002,7.512,29,,,,,,,,
29409,713,MV,5,3,35.61,42.238,6.628,29,,,,,,,,
29417,714,MV,5,3,31.6,52.351,20.751,29,,,,,,,,
29418,715,MV,5,3,40.69,53.406,12.716,29,,,,,,,,
29140,716,NEH,4,3,26.01,54.116,28.106,29,,,,,,,,
29119,717,NEH,4,3,46.06,59.783,13.723,29,,,,,,,,
29145,718,NEH,4,3,32.74,47.35,14.61,29,,,,,,,,
29166,719,NEH,4,3,29.11,51.766,22.656,29,,,,,,,,
29155,720,NEH,4,3,31.33,53.627,22.297,29,,,,,,,,
29194,721,NEH,4,3,35.05,35.05,0,29,,,,,,,,
29153,722,NEH,4,3,40.83,41.083,0.253,29,,,,,,,,
29134,723,NEH,4,3,39.29,41.673,2.383,29,,,,,,,,
29143,724,NEH,4,3,37.54,49.431,11.891,29,,,,,,,,
29138,725,NEH,4,3,43.34,51.292,7.952,29,,,,,,,,
29147,726,NEH,4,3,36.12,51.222,15.102,29,,,,,,,,
29169,727,NEH,4,3,32.05,53.605,21.555,29,,,,,,,,
29142,728,NEH,4,3,43.28,46.45,3.17,29,,,,,,,,
29173,729,NEH,4,3,21.8,50.279,28.479,29,,,,,,,,
29156,730,NEH,4,3,28.68,62.919,34.239,29,,,,,,,,
29185,731,NEH,4,3,30.27,53.3,23.03,29,,,,,,,,
29136,732,NEH,4,3,42.81,35.494,-7.316,29,,,,,,,,
29123,733,NEH,4,3,43.73,46.098,2.368,29,,,,,,,,
29187,734,NEH,4,3,30.32,31.594,1.274,29,,,,,,,,
29190,735,NEH,4,3,44.24,53.769,9.529,29,,,,,,,,
29342,736,NEH,4,3,35.33,51.516,16.186,29,,,,,,,,
29348,737,NEH,4,3,27.28,47.624,20.344,29,,,,,,,,
29318,738,NEH,4,3,29.07,51.779,22.709,29,,,,,,,,
29316,739,NEH,4,3,39.39,46.45,7.06,29,,,,,,,,
29335,740,NEH,4,3,36.15,39.124,2.974,29,,,,,,,,
29315,741,NEH,4,3,34.63,45.941,11.311,29,,,,,,,,
29341,742,NEH,4,3,32.9,43.689,10.789,29,,,,,,,,
29333,743,NEH,4,3,43.08,50.476,7.396,29,,,,,,,,
29402,744,NEH,4,3,33.66,43.869,10.209,29,,,,,,,,
29343,745,NEH,4,3,33.16,50.279,17.119,29,,,,,,,,
29321,746,NEH,4,3,25.39,52.489,27.099,29,,,,,,,,
29330,747,NEH,4,3,37.84,52.849,15.009,29,,,,,,,,
29392,748,NEH,4,3,29.7,34.334,4.634,29,,,,,,,,
29346,749,NEH,4,3,32.19,49.285,17.095,29,,,,,,,,
29350,750,NEH,4,3,34.67,47.431,12.761,29,,,,,,,,
29320,751,NEH,4,3,40.11,53.245,13.135,29,,,,,,,,
29366,752,NEH,4,3,29.55,34.301,4.751,29,,,,,,,,
29338,753,NEH,4,3,34.57,57.894,23.324,29,,,,,,,,
29362,754,NEH,4,3,31.26,60.835,29.575,29,,,,,,,,
29368,755,NEH,4,3,38.39,41.346,2.956,29,,,,,,,,
29377,756,NEH,4,3,39.8,38.7,-1.1,29,,,,,,,,
29386,757,NEH,4,3,40.95,999,NA,29,,,,,,,,
29324,758,NEH,4,3,35.65,58.681,23.031,29,,,,,,,,
29339,759,NEH,4,3,43.17,41.048,-2.122,29,,,,,,,,
29332,760,NEH,4,3,38.14,43.483,5.343,29,,,,,,,,
29364,761,NEH,4,3,40.54,55.362,14.822,29,,,,,,,,
29347,762,NEH,4,3,37.72,52.343,14.623,29,,,,,,,,
29310,763,NEH,4,3,33.3,46.129,12.829,29,,,,,,,,
29323,764,NEH,4,3,41.95,57.832,15.882,29,,,,,,,,
29311,765,NEH,4,3,29.74,47.068,17.328,29,,,,,,,,
29354,766,NEH,4,3,35.13,41.689,6.559,29,,,,,,,,
29328,767,NEH,4,3,36.71,999,NA,29,,,,,,,,
29376,768,NEH,4,3,32.61,38.313,5.703,29,,,,,,,,
29373,769,NEH,4,3,41.82,60.619,18.799,29,,,,,,,,
29334,770,NEH,4,3,38.42,35.72,-2.7,29,,,,,,,,
29139,771,FI,2,3,45.92,55.627,9.707,29,,,,,,,,
29122,772,FI,2,3,33.74,40.334,6.594,29,,,,,,,,
29124,773,FI,2,3,44.97,55.055,10.085,29,,,,,,,,
29132,774,FI,2,3,35.78,999,NA,29,,,,,,,,
29148,775,FI,2,3,35.16,42.517,7.357,29,,,,,,,,
29181,776,FI,2,3,41.42,48.128,6.708,29,,,,,,,,
29116,777,FI,2,3,31.81,33.598,1.788,29,,,,,,,,
29137,778,FI,2,3,32.23,41.428,9.198,29,,,,,,,,
29118,779,FI,2,3,27.68,24.453,-3.227,29,,,,,,,,
29126,780,FI,2,3,43.38,48.765,5.385,29,,,,,,,,
29176,781,FI,2,3,43.99,52.632,8.642,29,,,,,,,,
29131,782,FI,2,3,30.5,39.729,9.229,29,,,,,,,,
29120,783,FI,2,3,26.15,28.2,2.05,29,,,,,,,,
29128,784,FI,2,3,28.74,36.837,8.097,29,,,,,,,,
29127,785,FI,2,3,37.04,49.377,12.337,29,,,,,,,,
29125,786,FI,2,3,36.61,35.629,-0.981,29,,,,,,,,
29141,787,FI,2,3,30.42,34.47,4.05,29,,,,,,,,
29121,788,FI,2,3,37.7,45.038,7.338,29,,,,,,,,
29114,789,FI,2,3,42.56,53.944,11.384,29,,,,,,,,
29112,790,FI,2,3,26.66,31.899,5.239,29,,,,,,,,
29144,791,FI,2,3,40.68,41.324,0.644,29,,,,,,,,
29161,792,FI,2,3,41.65,43.128,1.478,29,,,,,,,,
29110,793,FI,2,3,37.31,41.99,4.68,29,,,,,,,,
29108,794,FI,2,3,39.44,43.202,3.762,29,,,,,,,,
29062,795,FI,2,3,35.38,40.237,4.857,29,,,,,,,,
29101,796,FI,2,3,36.73,46.84,10.11,29,,,,,,,,
29051,797,FI,2,3,39.71,48.785,9.075,29,,,,,,,,
29030,798,FI,2,3,41.96,50.94,8.98,29,,,,,,,,
29047,799,FI,2,3,37.74,40.203,2.463,29,,,,,,,,
29011,800,FI,2,3,37.69,44.455,6.765,29,,,,,,,,
29025,801,FI,2,3,47.8,57.62,9.82,29,,,,,,,,
29093,802,FI,2,3,32.1,33.218,1.118,29,,,,,,,,
29104,803,FI,2,3,35.39,47.239,11.849,29,,,,,,,,
29102,804,FI,2,3,35.75,39.453,3.703,29,,,,,,,,
29089,805,FI,2,3,40.64,51.888,11.248,29,,,,,,,,
29106,806,FI,2,3,49.3,59.701,10.401,29,,,,,,,,
29064,807,FI,2,3,42.98,43.909,0.929,29,,,,,,,,
29018,808,FI,2,3,26.2,25.007,-1.193,29,,,,,,,,
29091,809,FI,2,3,25.96,32.505,6.545,29,,,,,,,,
29061,810,FI,2,3,37.05,56.137,19.087,29,,,,,,,,
29073,811,FI,2,3,47.63,56.214,8.584,29,,,,,,,,
29070,812,FI,2,3,32.77,36.297,3.527,29,,,,,,,,
29075,813,FI,2,3,44.44,52.947,8.507,29,,,,,,,,
29054,814,FI,2,3,40.43,51.088,10.658,29,,,,,,,,
29107,815,FI,2,3,41.07,52.606,11.536,29,,,,,,,,
29021,816,FI,2,3,35.4,37.918,2.518,29,,,,,,,,
29010,817,FI,2,3,39.74,55.285,15.545,29,,,,,,,,
29063,818,FI,2,3,41.51,47.077,5.567,29,,,,,,,,
29087,819,FI,2,3,35.66,49.516,13.856,29,,,,,,,,
